region_1,technology_1,technology_2,timestep_5,parameter,value,comment,source
East,heatpump,ground,h2491,effConv,5.274000073,,
East,heatpump,ground,h2492,effConv,5.274000073,,
East,heatpump,ground,h2493,effConv,5.204000092,,
East,heatpump,ground,h2494,effConv,5.134000111,,
East,heatpump,ground,h2495,effConv,5.062000084,,
East,heatpump,ground,h2496,effConv,4.990000057,,
East,heatpump,ground,h2497,effConv,4.920000076,,
East,heatpump,ground,h2498,effConv,4.920000076,,
East,heatpump,ground,h2499,effConv,4.914000034,,
East,heatpump,ground,h2500,effConv,4.907999992,,
East,heatpump,ground,h2501,effConv,4.90199995,,
East,heatpump,ground,h2502,effConv,4.895999908,,
East,heatpump,ground,h2503,effConv,4.889999866,,
East,heatpump,ground,h2504,effConv,4.889999866,,
East,heatpump,ground,h2505,effConv,5.03399992,,
East,heatpump,ground,h2506,effConv,5.177999973,,
East,heatpump,ground,h2507,effConv,5.322000027,,
East,heatpump,ground,h2508,effConv,5.46600008,,
East,heatpump,ground,h2509,effConv,5.610000134,,
East,heatpump,ground,h2510,effConv,5.610000134,,
East,heatpump,ground,h2511,effConv,5.574000073,,
East,heatpump,ground,h2512,effConv,5.538000012,,
East,heatpump,ground,h2513,effConv,5.50199995,,
East,heatpump,ground,h2514,effConv,5.467999935,,
East,heatpump,ground,h2515,effConv,5.431999874,,
East,heatpump,ground,h2516,effConv,5.431999874,,
East,heatpump,ground,h2517,effConv,5.331999874,,
East,heatpump,ground,h2518,effConv,5.231999874,,
East,heatpump,ground,h2519,effConv,5.129999828,,
East,heatpump,ground,h2520,effConv,5.029999828,,
East,heatpump,ground,h2521,effConv,4.929999828,,
East,heatpump,ground,h2522,effConv,4.931999874,,
East,heatpump,ground,h2523,effConv,4.911999893,,
East,heatpump,ground,h2524,effConv,4.891999912,,
East,heatpump,ground,h2525,effConv,4.871999931,,
East,heatpump,ground,h2526,effConv,4.851999951,,
East,heatpump,ground,h2527,effConv,4.829999924,,
East,heatpump,ground,h2528,effConv,4.827999974,,
East,heatpump,ground,h2529,effConv,4.907999993,,
East,heatpump,ground,h2530,effConv,4.988000012,,
East,heatpump,ground,h2531,effConv,5.068000031,,
East,heatpump,ground,h2532,effConv,5.14800005,,
East,heatpump,ground,h2533,effConv,5.230000019,,
East,heatpump,ground,h2534,effConv,5.230000019,,
East,heatpump,ground,h2535,effConv,5.2,,
East,heatpump,ground,h2536,effConv,5.172000027,,
East,heatpump,ground,h2537,effConv,5.144000054,,
East,heatpump,ground,h2538,effConv,5.11600008,,
East,heatpump,ground,h2539,effConv,5.088000107,,
East,heatpump,ground,h2540,effConv,5.088000107,,
East,heatpump,ground,h2541,effConv,5.026000119,,
East,heatpump,ground,h2542,effConv,4.96400013,,
East,heatpump,ground,h2543,effConv,4.902000141,,
East,heatpump,ground,h2544,effConv,4.840000153,,
East,heatpump,ground,h2545,effConv,4.78200016,,
East,heatpump,ground,h2546,effConv,4.784000111,,
East,heatpump,ground,h2547,effConv,4.774000073,,
East,heatpump,ground,h2548,effConv,4.764000034,,
East,heatpump,ground,h2549,effConv,4.753999996,,
East,heatpump,ground,h2550,effConv,4.742000008,,
East,heatpump,ground,h2551,effConv,4.730000019,,
East,heatpump,ground,h2552,effConv,4.727999973,,
East,heatpump,ground,h2553,effConv,4.781999969,,
East,heatpump,ground,h2554,effConv,4.835999966,,
East,heatpump,ground,h2555,effConv,4.889999962,,
East,heatpump,ground,h2556,effConv,4.943999958,,
East,heatpump,ground,h2557,effConv,5,,
East,heatpump,ground,h2558,effConv,5,,
East,heatpump,ground,h2559,effConv,4.980000019,,
East,heatpump,ground,h2560,effConv,4.960000038,,
East,heatpump,ground,h2561,effConv,4.942000007,,
East,heatpump,ground,h2562,effConv,4.923999977,,
East,heatpump,ground,h2563,effConv,4.905999946,,
East,heatpump,ground,h2564,effConv,4.905999946,,
East,heatpump,ground,h2565,effConv,4.847999954,,
East,heatpump,ground,h2566,effConv,4.788000011,,
East,heatpump,ground,h2567,effConv,4.728000069,,
East,heatpump,ground,h2568,effConv,4.668000126,,
East,heatpump,ground,h2569,effConv,4.610000134,,
East,heatpump,ground,h2570,effConv,4.610000134,,
East,heatpump,ground,h2571,effConv,4.600000096,,
East,heatpump,ground,h2572,effConv,4.590000058,,
East,heatpump,ground,h2573,effConv,4.580000019,,
East,heatpump,ground,h2574,effConv,4.569999981,,
East,heatpump,ground,h2575,effConv,4.559999943,,
East,heatpump,ground,h2576,effConv,4.559999943,,
East,heatpump,ground,h2577,effConv,4.639999962,,
East,heatpump,ground,h2578,effConv,4.719999981,,
East,heatpump,ground,h2579,effConv,4.8,,
East,heatpump,ground,h2580,effConv,4.880000019,,
East,heatpump,ground,h2581,effConv,4.960000038,,
East,heatpump,ground,h2582,effConv,4.960000038,,
East,heatpump,ground,h2583,effConv,4.95,,
East,heatpump,ground,h2584,effConv,4.939999962,,
East,heatpump,ground,h2585,effConv,4.929999923,,
East,heatpump,ground,h2586,effConv,4.919999885,,
East,heatpump,ground,h2587,effConv,4.909999847,,
East,heatpump,ground,h2588,effConv,4.909999847,,
East,heatpump,ground,h2589,effConv,4.829999923,,
East,heatpump,ground,h2590,effConv,4.747999954,,
East,heatpump,ground,h2591,effConv,4.665999985,,
East,heatpump,ground,h2592,effConv,4.584000015,,
East,heatpump,ground,h2593,effConv,4.504000092,,
East,heatpump,ground,h2594,effConv,4.504000092,,
East,heatpump,ground,h2595,effConv,4.508000088,,
East,heatpump,ground,h2596,effConv,4.512000084,,
East,heatpump,ground,h2597,effConv,4.51600008,,
East,heatpump,ground,h2598,effConv,4.518000031,,
East,heatpump,ground,h2599,effConv,4.519999981,,
East,heatpump,ground,h2600,effConv,4.519999981,,
East,heatpump,ground,h2601,effConv,4.643999958,,
East,heatpump,ground,h2602,effConv,4.767999935,,
East,heatpump,ground,h2603,effConv,4.891999912,,
East,heatpump,ground,h2604,effConv,5.015999889,,
East,heatpump,ground,h2605,effConv,5.139999866,,
East,heatpump,ground,h2606,effConv,5.139999866,,
East,heatpump,ground,h2607,effConv,5.13599987,,
East,heatpump,ground,h2608,effConv,5.131999874,,
East,heatpump,ground,h2609,effConv,5.127999878,,
East,heatpump,ground,h2610,effConv,5.123999882,,
East,heatpump,ground,h2611,effConv,5.119999886,,
East,heatpump,ground,h2612,effConv,5.119999886,,
East,heatpump,ground,h2613,effConv,5.023999882,,
East,heatpump,ground,h2614,effConv,4.927999878,,
East,heatpump,ground,h2615,effConv,4.831999874,,
East,heatpump,ground,h2616,effConv,4.73599987,,
East,heatpump,ground,h2617,effConv,4.639999866,,
East,heatpump,ground,h2618,effConv,4.639999866,,
East,heatpump,ground,h2619,effConv,4.645999908,,
East,heatpump,ground,h2620,effConv,4.65199995,,
East,heatpump,ground,h2621,effConv,4.657999992,,
East,heatpump,ground,h2622,effConv,4.664000034,,
East,heatpump,ground,h2623,effConv,4.670000076,,
East,heatpump,ground,h2624,effConv,4.670000076,,
East,heatpump,ground,h2625,effConv,4.804000091,,
East,heatpump,ground,h2626,effConv,4.938000107,,
East,heatpump,ground,h2627,effConv,5.072000122,,
East,heatpump,ground,h2628,effConv,5.206000138,,
East,heatpump,ground,h2629,effConv,5.340000153,,
East,heatpump,ground,h2630,effConv,5.340000153,,
East,heatpump,ground,h2631,effConv,5.326000119,,
East,heatpump,ground,h2632,effConv,5.312000084,,
East,heatpump,ground,h2633,effConv,5.29800005,,
East,heatpump,ground,h2634,effConv,5.284000015,,
East,heatpump,ground,h2635,effConv,5.269999981,,
East,heatpump,ground,h2636,effConv,5.269999981,,
East,heatpump,ground,h2637,effConv,5.163999939,,
East,heatpump,ground,h2638,effConv,5.057999897,,
East,heatpump,ground,h2639,effConv,4.951999855,,
East,heatpump,ground,h2640,effConv,4.845999813,,
East,heatpump,ground,h2641,effConv,4.741999817,,
East,heatpump,ground,h2642,effConv,4.743999863,,
East,heatpump,ground,h2643,effConv,4.75199995,,
East,heatpump,ground,h2644,effConv,4.757999992,,
East,heatpump,ground,h2645,effConv,4.764000034,,
East,heatpump,ground,h2646,effConv,4.768000031,,
East,heatpump,ground,h2647,effConv,4.772000027,,
East,heatpump,ground,h2648,effConv,4.769999981,,
East,heatpump,ground,h2649,effConv,4.913999939,,
East,heatpump,ground,h2650,effConv,5.057999897,,
East,heatpump,ground,h2651,effConv,5.201999855,,
East,heatpump,ground,h2652,effConv,5.345999813,,
East,heatpump,ground,h2653,effConv,5.487999821,,
East,heatpump,ground,h2654,effConv,5.48599987,,
East,heatpump,ground,h2655,effConv,5.449999905,,
East,heatpump,ground,h2656,effConv,5.415999985,,
East,heatpump,ground,h2657,effConv,5.382000065,,
East,heatpump,ground,h2658,effConv,5.350000096,,
East,heatpump,ground,h2659,effConv,5.318000126,,
East,heatpump,ground,h2660,effConv,5.318000126,,
East,heatpump,ground,h2661,effConv,5.21400013,,
East,heatpump,ground,h2662,effConv,5.110000134,,
East,heatpump,ground,h2663,effConv,5.006000138,,
East,heatpump,ground,h2664,effConv,4.902000141,,
East,heatpump,ground,h2665,effConv,4.800000191,,
East,heatpump,ground,h2666,effConv,4.800000191,,
East,heatpump,ground,h2667,effConv,4.790000153,,
East,heatpump,ground,h2668,effConv,4.780000115,,
East,heatpump,ground,h2669,effConv,4.770000076,,
East,heatpump,ground,h2670,effConv,4.760000038,,
East,heatpump,ground,h2671,effConv,4.75,,
East,heatpump,ground,h2672,effConv,4.75,,
East,heatpump,ground,h2673,effConv,4.827999973,,
East,heatpump,ground,h2674,effConv,4.905999946,,
East,heatpump,ground,h2675,effConv,4.981999969,,
East,heatpump,ground,h2676,effConv,5.057999992,,
East,heatpump,ground,h2677,effConv,5.134000015,,
East,heatpump,ground,h2678,effConv,5.132000064,,
East,heatpump,ground,h2679,effConv,5.11600008,,
East,heatpump,ground,h2680,effConv,5.102000046,,
East,heatpump,ground,h2681,effConv,5.088000011,,
East,heatpump,ground,h2682,effConv,5.073999977,,
East,heatpump,ground,h2683,effConv,5.059999943,,
East,heatpump,ground,h2684,effConv,5.059999943,,
East,heatpump,ground,h2685,effConv,4.975999928,,
East,heatpump,ground,h2686,effConv,4.891999912,,
East,heatpump,ground,h2687,effConv,4.807999897,,
East,heatpump,ground,h2688,effConv,4.723999881,,
East,heatpump,ground,h2689,effConv,4.639999866,,
East,heatpump,ground,h2690,effConv,4.639999866,,
East,heatpump,ground,h2691,effConv,4.641999912,,
East,heatpump,ground,h2692,effConv,4.643999958,,
East,heatpump,ground,h2693,effConv,4.646000003,,
East,heatpump,ground,h2694,effConv,4.648000049,,
East,heatpump,ground,h2695,effConv,4.650000095,,
East,heatpump,ground,h2696,effConv,4.650000095,,
East,heatpump,ground,h2697,effConv,4.756000042,,
East,heatpump,ground,h2698,effConv,4.861999988,,
East,heatpump,ground,h2699,effConv,4.967999935,,
East,heatpump,ground,h2700,effConv,5.073999881,,
East,heatpump,ground,h2701,effConv,5.179999828,,
East,heatpump,ground,h2702,effConv,5.179999828,,
East,heatpump,ground,h2703,effConv,5.177999878,,
East,heatpump,ground,h2704,effConv,5.177999878,,
East,heatpump,ground,h2705,effConv,5.177999878,,
East,heatpump,ground,h2706,effConv,5.177999878,,
East,heatpump,ground,h2707,effConv,5.177999878,,
East,heatpump,ground,h2708,effConv,5.177999878,,
East,heatpump,ground,h2709,effConv,5.079999923,,
East,heatpump,ground,h2710,effConv,4.981999969,,
East,heatpump,ground,h2711,effConv,4.884000015,,
East,heatpump,ground,h2712,effConv,4.786000061,,
East,heatpump,ground,h2713,effConv,4.692000007,,
East,heatpump,ground,h2714,effConv,4.693999958,,
East,heatpump,ground,h2715,effConv,4.707999992,,
East,heatpump,ground,h2716,effConv,4.722000027,,
East,heatpump,ground,h2717,effConv,4.734000015,,
East,heatpump,ground,h2718,effConv,4.744000053,,
East,heatpump,ground,h2719,effConv,4.754000092,,
East,heatpump,ground,h2720,effConv,4.752000046,,
East,heatpump,ground,h2721,effConv,4.896000004,,
East,heatpump,ground,h2722,effConv,5.042000008,,
East,heatpump,ground,h2723,effConv,5.185999966,,
East,heatpump,ground,h2724,effConv,5.329999924,,
East,heatpump,ground,h2725,effConv,5.473999882,,
East,heatpump,ground,h2726,effConv,5.471999836,,
East,heatpump,ground,h2727,effConv,5.461999798,,
East,heatpump,ground,h2728,effConv,5.453999805,,
East,heatpump,ground,h2729,effConv,5.445999813,,
East,heatpump,ground,h2730,effConv,5.43799982,,
East,heatpump,ground,h2731,effConv,5.429999828,,
East,heatpump,ground,h2732,effConv,5.427999878,,
East,heatpump,ground,h2733,effConv,5.329999923,,
East,heatpump,ground,h2734,effConv,5.229999923,,
East,heatpump,ground,h2735,effConv,5.131999969,,
East,heatpump,ground,h2736,effConv,5.031999969,,
East,heatpump,ground,h2737,effConv,4.935999965,,
East,heatpump,ground,h2738,effConv,4.935999965,,
East,heatpump,ground,h2739,effConv,4.95,,
East,heatpump,ground,h2740,effConv,4.961999988,,
East,heatpump,ground,h2741,effConv,4.976000023,,
East,heatpump,ground,h2742,effConv,4.988000011,,
East,heatpump,ground,h2743,effConv,5,,
East,heatpump,ground,h2744,effConv,5,,
East,heatpump,ground,h2745,effConv,5.080000019,,
East,heatpump,ground,h2746,effConv,5.160000038,,
East,heatpump,ground,h2747,effConv,5.240000057,,
East,heatpump,ground,h2748,effConv,5.320000076,,
East,heatpump,ground,h2749,effConv,5.400000095,,
East,heatpump,ground,h2750,effConv,5.400000095,,
East,heatpump,ground,h2751,effConv,5.36800003,,
East,heatpump,ground,h2752,effConv,5.335999965,,
East,heatpump,ground,h2753,effConv,5.303999901,,
East,heatpump,ground,h2754,effConv,5.271999836,,
East,heatpump,ground,h2755,effConv,5.239999771,,
East,heatpump,ground,h2756,effConv,5.239999771,,
East,heatpump,ground,h2757,effConv,5.207999802,,
East,heatpump,ground,h2758,effConv,5.173999882,,
East,heatpump,ground,h2759,effConv,5.139999962,,
East,heatpump,ground,h2760,effConv,5.106000042,,
East,heatpump,ground,h2761,effConv,5.072000122,,
East,heatpump,ground,h2762,effConv,5.072000122,,
East,heatpump,ground,h2763,effConv,5.078000069,,
East,heatpump,ground,h2764,effConv,5.084000016,,
East,heatpump,ground,h2765,effConv,5.089999962,,
East,heatpump,ground,h2766,effConv,5.095999909,,
East,heatpump,ground,h2767,effConv,5.099999905,,
East,heatpump,ground,h2768,effConv,5.099999905,,
East,heatpump,ground,h2769,effConv,5.159999943,,
East,heatpump,ground,h2770,effConv,5.219999981,,
East,heatpump,ground,h2771,effConv,5.280000019,,
East,heatpump,ground,h2772,effConv,5.340000057,,
East,heatpump,ground,h2773,effConv,5.400000095,,
East,heatpump,ground,h2774,effConv,5.400000095,,
East,heatpump,ground,h2775,effConv,5.374000072,,
East,heatpump,ground,h2776,effConv,5.350000095,,
East,heatpump,ground,h2777,effConv,5.326000118,,
East,heatpump,ground,h2778,effConv,5.302000141,,
East,heatpump,ground,h2779,effConv,5.276000118,,
East,heatpump,ground,h2780,effConv,5.276000118,,
East,heatpump,ground,h2781,effConv,5.228000069,,
East,heatpump,ground,h2782,effConv,5.180000019,,
East,heatpump,ground,h2783,effConv,5.13199997,,
East,heatpump,ground,h2784,effConv,5.085999966,,
East,heatpump,ground,h2785,effConv,5.042000008,,
East,heatpump,ground,h2786,effConv,5.044000054,,
East,heatpump,ground,h2787,effConv,5.036000061,,
East,heatpump,ground,h2788,effConv,5.028000069,,
East,heatpump,ground,h2789,effConv,5.020000076,,
East,heatpump,ground,h2790,effConv,5.010000038,,
East,heatpump,ground,h2791,effConv,5,,
East,heatpump,ground,h2792,effConv,5,,
East,heatpump,ground,h2793,effConv,5.031999969,,
East,heatpump,ground,h2794,effConv,5.063999939,,
East,heatpump,ground,h2795,effConv,5.095999908,,
East,heatpump,ground,h2796,effConv,5.127999878,,
East,heatpump,ground,h2797,effConv,5.159999847,,
East,heatpump,ground,h2798,effConv,5.159999847,,
East,heatpump,ground,h2799,effConv,5.13399992,,
East,heatpump,ground,h2800,effConv,5.107999992,,
East,heatpump,ground,h2801,effConv,5.082000065,,
East,heatpump,ground,h2802,effConv,5.056000137,,
East,heatpump,ground,h2803,effConv,5.03000021,,
East,heatpump,ground,h2804,effConv,5.03000021,,
East,heatpump,ground,h2805,effConv,4.978000164,,
East,heatpump,ground,h2806,effConv,4.926000118,,
East,heatpump,ground,h2807,effConv,4.874000073,,
East,heatpump,ground,h2808,effConv,4.822000027,,
East,heatpump,ground,h2809,effConv,4.772000027,,
East,heatpump,ground,h2810,effConv,4.774000073,,
East,heatpump,ground,h2811,effConv,4.76600008,,
East,heatpump,ground,h2812,effConv,4.758000088,,
East,heatpump,ground,h2813,effConv,4.74800005,,
East,heatpump,ground,h2814,effConv,4.735999966,,
East,heatpump,ground,h2815,effConv,4.723999882,,
East,heatpump,ground,h2816,effConv,4.721999836,,
East,heatpump,ground,h2817,effConv,4.777999878,,
East,heatpump,ground,h2818,effConv,4.835999966,,
East,heatpump,ground,h2819,effConv,4.896000004,,
East,heatpump,ground,h2820,effConv,4.956000042,,
East,heatpump,ground,h2821,effConv,5.01600008,,
East,heatpump,ground,h2822,effConv,5.018000031,,
East,heatpump,ground,h2823,effConv,5.007999992,,
East,heatpump,ground,h2824,effConv,4.996000004,,
East,heatpump,ground,h2825,effConv,4.984000015,,
East,heatpump,ground,h2826,effConv,4.972000027,,
East,heatpump,ground,h2827,effConv,4.960000038,,
East,heatpump,ground,h2828,effConv,4.960000038,,
East,heatpump,ground,h2829,effConv,4.892000008,,
East,heatpump,ground,h2830,effConv,4.823999977,,
East,heatpump,ground,h2831,effConv,4.755999947,,
East,heatpump,ground,h2832,effConv,4.687999916,,
East,heatpump,ground,h2833,effConv,4.619999886,,
East,heatpump,ground,h2834,effConv,4.619999886,,
East,heatpump,ground,h2835,effConv,4.631999874,,
East,heatpump,ground,h2836,effConv,4.643999863,,
East,heatpump,ground,h2837,effConv,4.655999851,,
East,heatpump,ground,h2838,effConv,4.66799984,,
East,heatpump,ground,h2839,effConv,4.679999828,,
East,heatpump,ground,h2840,effConv,4.679999828,,
East,heatpump,ground,h2841,effConv,4.789999866,,
East,heatpump,ground,h2842,effConv,4.899999904,,
East,heatpump,ground,h2843,effConv,5.009999943,,
East,heatpump,ground,h2844,effConv,5.119999981,,
East,heatpump,ground,h2845,effConv,5.230000019,,
East,heatpump,ground,h2846,effConv,5.230000019,,
East,heatpump,ground,h2847,effConv,5.222000027,,
East,heatpump,ground,h2848,effConv,5.214000034,,
East,heatpump,ground,h2849,effConv,5.206000042,,
East,heatpump,ground,h2850,effConv,5.198000049,,
East,heatpump,ground,h2851,effConv,5.190000057,,
East,heatpump,ground,h2852,effConv,5.190000057,,
East,heatpump,ground,h2853,effConv,5.134000015,,
East,heatpump,ground,h2854,effConv,5.077999973,,
East,heatpump,ground,h2855,effConv,5.021999931,,
East,heatpump,ground,h2856,effConv,4.965999889,,
East,heatpump,ground,h2857,effConv,4.909999847,,
East,heatpump,ground,h2858,effConv,4.909999847,,
East,heatpump,ground,h2859,effConv,4.909999847,,
East,heatpump,ground,h2860,effConv,4.909999847,,
East,heatpump,ground,h2861,effConv,4.909999847,,
East,heatpump,ground,h2862,effConv,4.909999847,,
East,heatpump,ground,h2863,effConv,4.909999847,,
East,heatpump,ground,h2864,effConv,4.909999847,,
East,heatpump,ground,h2865,effConv,4.971999836,,
East,heatpump,ground,h2866,effConv,5.033999824,,
East,heatpump,ground,h2867,effConv,5.095999813,,
East,heatpump,ground,h2868,effConv,5.157999801,,
East,heatpump,ground,h2869,effConv,5.21999979,,
East,heatpump,ground,h2870,effConv,5.21999979,,
East,heatpump,ground,h2871,effConv,5.18599987,,
East,heatpump,ground,h2872,effConv,5.15199995,,
East,heatpump,ground,h2873,effConv,5.118000031,,
East,heatpump,ground,h2874,effConv,5.084000111,,
East,heatpump,ground,h2875,effConv,5.050000191,,
East,heatpump,ground,h2876,effConv,5.050000191,,
East,heatpump,ground,h2877,effConv,5.006000138,,
East,heatpump,ground,h2878,effConv,4.962000084,,
East,heatpump,ground,h2879,effConv,4.918000031,,
East,heatpump,ground,h2880,effConv,4.873999977,,
East,heatpump,ground,h2881,effConv,4.829999924,,
East,heatpump,ground,h2882,effConv,4.829999924,,
East,heatpump,ground,h2883,effConv,4.827999974,,
East,heatpump,ground,h2884,effConv,4.826000023,,
East,heatpump,ground,h2885,effConv,4.824000073,,
East,heatpump,ground,h2886,effConv,4.822000122,,
East,heatpump,ground,h2887,effConv,4.820000172,,
East,heatpump,ground,h2888,effConv,4.820000172,,
East,heatpump,ground,h2889,effConv,4.876000119,,
East,heatpump,ground,h2890,effConv,4.932000065,,
East,heatpump,ground,h2891,effConv,4.988000012,,
East,heatpump,ground,h2892,effConv,5.043999958,,
East,heatpump,ground,h2893,effConv,5.099999905,,
East,heatpump,ground,h2894,effConv,5.099999905,,
East,heatpump,ground,h2895,effConv,5.097999955,,
East,heatpump,ground,h2896,effConv,5.096000004,,
East,heatpump,ground,h2897,effConv,5.094000054,,
East,heatpump,ground,h2898,effConv,5.092000103,,
East,heatpump,ground,h2899,effConv,5.090000153,,
East,heatpump,ground,h2900,effConv,5.090000153,,
East,heatpump,ground,h2901,effConv,5.032000161,,
East,heatpump,ground,h2902,effConv,4.974000168,,
East,heatpump,ground,h2903,effConv,4.916000176,,
East,heatpump,ground,h2904,effConv,4.858000183,,
East,heatpump,ground,h2905,effConv,4.800000191,,
East,heatpump,ground,h2906,effConv,4.800000191,,
East,heatpump,ground,h2907,effConv,4.810000134,,
East,heatpump,ground,h2908,effConv,4.820000077,,
East,heatpump,ground,h2909,effConv,4.830000019,,
East,heatpump,ground,h2910,effConv,4.839999962,,
East,heatpump,ground,h2911,effConv,4.849999905,,
East,heatpump,ground,h2912,effConv,4.849999905,,
East,heatpump,ground,h2913,effConv,4.93399992,,
East,heatpump,ground,h2914,effConv,5.017999935,,
East,heatpump,ground,h2915,effConv,5.101999951,,
East,heatpump,ground,h2916,effConv,5.185999966,,
East,heatpump,ground,h2917,effConv,5.269999981,,
East,heatpump,ground,h2918,effConv,5.269999981,,
East,heatpump,ground,h2919,effConv,5.263999939,,
East,heatpump,ground,h2920,effConv,5.257999897,,
East,heatpump,ground,h2921,effConv,5.251999855,,
East,heatpump,ground,h2922,effConv,5.245999813,,
East,heatpump,ground,h2923,effConv,5.239999771,,
East,heatpump,ground,h2924,effConv,5.239999771,,
East,heatpump,ground,h2925,effConv,5.175999832,,
East,heatpump,ground,h2926,effConv,5.109999847,,
East,heatpump,ground,h2927,effConv,5.045999908,,
East,heatpump,ground,h2928,effConv,4.981999969,,
East,heatpump,ground,h2929,effConv,4.919999981,,
East,heatpump,ground,h2930,effConv,4.921999931,,
East,heatpump,ground,h2931,effConv,4.947999954,,
East,heatpump,ground,h2932,effConv,4.973999977,,
East,heatpump,ground,h2933,effConv,4.997999954,,
East,heatpump,ground,h2934,effConv,5.019999981,,
East,heatpump,ground,h2935,effConv,5.042000008,,
East,heatpump,ground,h2936,effConv,5.042000008,,
East,heatpump,ground,h2937,effConv,5.123999977,,
East,heatpump,ground,h2938,effConv,5.207999992,,
East,heatpump,ground,h2939,effConv,5.292000008,,
East,heatpump,ground,h2940,effConv,5.376000023,,
East,heatpump,ground,h2941,effConv,5.460000038,,
East,heatpump,ground,h2942,effConv,5.460000038,,
East,heatpump,ground,h2943,effConv,5.45,,
East,heatpump,ground,h2944,effConv,5.439999962,,
East,heatpump,ground,h2945,effConv,5.429999923,,
East,heatpump,ground,h2946,effConv,5.419999885,,
East,heatpump,ground,h2947,effConv,5.409999847,,
East,heatpump,ground,h2948,effConv,5.407999897,,
East,heatpump,ground,h2949,effConv,5.389999962,,
East,heatpump,ground,h2950,effConv,5.372000027,,
East,heatpump,ground,h2951,effConv,5.354000092,,
East,heatpump,ground,h2952,effConv,5.336000157,,
East,heatpump,ground,h2953,effConv,5.320000172,,
East,heatpump,ground,h2954,effConv,5.320000172,,
East,heatpump,ground,h2955,effConv,5.320000172,,
East,heatpump,ground,h2956,effConv,5.320000172,,
East,heatpump,ground,h2957,effConv,5.320000172,,
East,heatpump,ground,h2958,effConv,5.320000172,,
East,heatpump,ground,h2959,effConv,5.320000172,,
East,heatpump,ground,h2960,effConv,5.320000172,,
East,heatpump,ground,h2961,effConv,5.390000153,,
East,heatpump,ground,h2962,effConv,5.460000134,,
East,heatpump,ground,h2963,effConv,5.530000114,,
East,heatpump,ground,h2964,effConv,5.600000095,,
East,heatpump,ground,h2965,effConv,5.670000076,,
East,heatpump,ground,h2966,effConv,5.670000076,,
East,heatpump,ground,h2967,effConv,5.664000034,,
East,heatpump,ground,h2968,effConv,5.657999992,,
East,heatpump,ground,h2969,effConv,5.65199995,,
East,heatpump,ground,h2970,effConv,5.645999908,,
East,heatpump,ground,h2971,effConv,5.639999866,,
East,heatpump,ground,h2972,effConv,5.639999866,,
East,heatpump,ground,h2973,effConv,5.591999912,,
East,heatpump,ground,h2974,effConv,5.543999958,,
East,heatpump,ground,h2975,effConv,5.496000003,,
East,heatpump,ground,h2976,effConv,5.45,,
East,heatpump,ground,h2977,effConv,5.403999996,,
East,heatpump,ground,h2978,effConv,5.405999946,,
East,heatpump,ground,h2979,effConv,5.427999973,,
East,heatpump,ground,h2980,effConv,5.45,,
East,heatpump,ground,h2981,effConv,5.470000076,,
East,heatpump,ground,h2982,effConv,5.490000153,,
East,heatpump,ground,h2983,effConv,5.510000229,,
East,heatpump,ground,h2984,effConv,5.508000183,,
East,heatpump,ground,h2985,effConv,5.584000111,,
East,heatpump,ground,h2986,effConv,5.660000038,,
East,heatpump,ground,h2987,effConv,5.735999965,,
East,heatpump,ground,h2988,effConv,5.811999893,,
East,heatpump,ground,h2989,effConv,5.889999866,,
East,heatpump,ground,h2990,effConv,5.889999866,,
East,heatpump,ground,h2991,effConv,5.827999878,,
East,heatpump,ground,h2992,effConv,5.765999889,,
East,heatpump,ground,h2993,effConv,5.703999901,,
East,heatpump,ground,h2994,effConv,5.641999912,,
East,heatpump,ground,h2995,effConv,5.579999924,,
East,heatpump,ground,h2996,effConv,5.579999924,,
East,heatpump,ground,h2997,effConv,5.505999947,,
East,heatpump,ground,h2998,effConv,5.43199997,,
East,heatpump,ground,h2999,effConv,5.357999992,,
East,heatpump,ground,h3000,effConv,5.284000015,,
East,heatpump,ground,h3001,effConv,5.210000038,,
East,heatpump,ground,h3002,effConv,5.211999988,,
East,heatpump,ground,h3003,effConv,5.213999939,,
East,heatpump,ground,h3004,effConv,5.215999889,,
East,heatpump,ground,h3005,effConv,5.21799984,,
East,heatpump,ground,h3006,effConv,5.21999979,,
East,heatpump,ground,h3007,effConv,5.21999979,,
East,heatpump,ground,h3008,effConv,5.21799984,,
East,heatpump,ground,h3009,effConv,5.269999885,,
East,heatpump,ground,h3010,effConv,5.321999931,,
East,heatpump,ground,h3011,effConv,5.373999977,,
East,heatpump,ground,h3012,effConv,5.426000023,,
East,heatpump,ground,h3013,effConv,5.480000019,,
East,heatpump,ground,h3014,effConv,5.480000019,,
East,heatpump,ground,h3015,effConv,5.453999996,,
East,heatpump,ground,h3016,effConv,5.427999973,,
East,heatpump,ground,h3017,effConv,5.401999951,,
East,heatpump,ground,h3018,effConv,5.375999928,,
East,heatpump,ground,h3019,effConv,5.351999951,,
East,heatpump,ground,h3020,effConv,5.353999997,,
East,heatpump,ground,h3021,effConv,5.302000046,,
East,heatpump,ground,h3022,effConv,5.250000096,,
East,heatpump,ground,h3023,effConv,5.198000145,,
East,heatpump,ground,h3024,effConv,5.144000149,,
East,heatpump,ground,h3025,effConv,5.090000153,,
East,heatpump,ground,h3026,effConv,5.090000153,,
East,heatpump,ground,h3027,effConv,5.098000145,,
East,heatpump,ground,h3028,effConv,5.106000137,,
