timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; methanation,import,trdBuy,export
20th < 2025,20th < 2025 < d042 < hh0248 < h0990,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d042 < hh0248 < h0991,East,,,221.02333582131894,
20th < 2025,20th < 2025 < d042 < hh0248 < h0991,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d042 < hh0248 < h0992,East,,,233.4667592622624,
20th < 2025,20th < 2025 < d042 < hh0248 < h0992,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d042 < hh0249 < h0993,East,,,227.07353752892908,
20th < 2025,20th < 2025 < d042 < hh0249 < h0993,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d042 < hh0249 < h0994,East,,,219.80560109039592,
20th < 2025,20th < 2025 < d042 < hh0249 < h0994,West,,,205.0157337239459,
20th < 2025,20th < 2025 < d042 < hh0249 < h0995,East,,,197.72237118718186,
20th < 2025,20th < 2025 < d042 < hh0249 < h0995,West,,,173.88018650907702,
20th < 2025,20th < 2025 < d042 < hh0249 < h0996,East,,,208.3907557356681,
20th < 2025,20th < 2025 < d042 < hh0249 < h0996,West,,,125.03386004295636,
20th < 2025,20th < 2025 < d042 < hh0250 < h0997,East,,,188.77799107393807,
20th < 2025,20th < 2025 < d042 < hh0250 < h0997,West,,,144.29815091449,
20th < 2025,20th < 2025 < d042 < hh0250 < h0998,East,,,210.8395971056681,
20th < 2025,20th < 2025 < d042 < hh0250 < h0998,West,,,92.61494092756058,
20th < 2025,20th < 2025 < d042 < hh0250 < h0999,East,,,188.4863203480778,
20th < 2025,20th < 2025 < d042 < hh0250 < h0999,West,,,135.63406062064533,
20th < 2025,20th < 2025 < d042 < hh0250 < h1000,East,,,197.83225884595788,
20th < 2025,20th < 2025 < d042 < hh0250 < h1000,West,,,159.47558820398146,
20th < 2025,20th < 2025 < d042 < hh0251 < h1001,East,,,202.9700318758967,
20th < 2025,20th < 2025 < d042 < hh0251 < h1001,West,,,204.33470953093826,
20th < 2025,20th < 2025 < d042 < hh0251 < h1002,East,,,224.8989297549582,
20th < 2025,20th < 2025 < d042 < hh0251 < h1002,West,,,213.50401129394592,
20th < 2025,20th < 2025 < d042 < hh0251 < h1003,East,,,247.90052030554796,
20th < 2025,20th < 2025 < d042 < hh0251 < h1003,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d042 < hh0251 < h1004,East,,,234.84357906852688,
20th < 2025,20th < 2025 < d042 < hh0251 < h1004,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d042 < hh0252 < h1005,East,,,202.2224814356681,
20th < 2025,20th < 2025 < d042 < hh0252 < h1005,West,,,205.59694572341283,
20th < 2025,20th < 2025 < d042 < hh0252 < h1006,East,,,177.46888999566812,
20th < 2025,20th < 2025 < d042 < hh0252 < h1006,West,,,171.59734363505703,
20th < 2025,20th < 2025 < d042 < hh0252 < h1007,East,,,158.71104131122365,
20th < 2025,20th < 2025 < d042 < hh0252 < h1007,West,,,162.12799559232604,
20th < 2025,20th < 2025 < d042 < hh0252 < h1008,East,,,169.92938832501935,
20th < 2025,20th < 2025 < d042 < hh0252 < h1008,West,,,159.02313648190977,
20th < 2025,20th < 2025 < d043 < hh0253 < h1009,East,,,182.42421588011257,
20th < 2025,20th < 2025 < d043 < hh0253 < h1009,West,,,155.95742250070955,
20th < 2025,20th < 2025 < d043 < hh0253 < h1010,East,,,185.675326964557,
20th < 2025,20th < 2025 < d043 < hh0253 < h1010,West,,,156.83956429394593,
20th < 2025,20th < 2025 < d043 < hh0253 < h1011,East,,,194.67754968677923,
20th < 2025,20th < 2025 < d043 < hh0253 < h1011,West,,,163.71512035505702,
20th < 2025,20th < 2025 < d043 < hh0253 < h1012,East,,,210.89532729900142,
20th < 2025,20th < 2025 < d043 < hh0253 < h1012,West,,,177.2306760339459,
20th < 2025,20th < 2025 < d043 < hh0254 < h1013,East,,,256.3908826912237,
20th < 2025,20th < 2025 < d043 < hh0254 < h1013,West,,,211.6351205917237,
20th < 2025,20th < 2025 < d043 < hh0254 < h1014,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d043 < hh0254 < h1014,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d043 < hh0254 < h1015,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d043 < hh0254 < h1015,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d043 < hh0254 < h1016,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d043 < hh0254 < h1016,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d043 < hh0255 < h1017,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d043 < hh0255 < h1017,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d043 < hh0255 < h1018,East,,,249.69821110398843,
20th < 2025,20th < 2025 < d043 < hh0255 < h1018,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d043 < hh0255 < h1019,East,,,245.2808129159626,
20th < 2025,20th < 2025 < d043 < hh0255 < h1019,West,,,200.64052298483847,
20th < 2025,20th < 2025 < d043 < hh0255 < h1020,East,,,240.37799232752678,
20th < 2025,20th < 2025 < d043 < hh0255 < h1020,West,,,191.95563659616812,
20th < 2025,20th < 2025 < d043 < hh0256 < h1021,East,,,249.12199495789034,
20th < 2025,20th < 2025 < d043 < hh0256 < h1021,West,,,161.43944902908234,
20th < 2025,20th < 2025 < d043 < hh0256 < h1022,East,,,247.4486411924669,
20th < 2025,20th < 2025 < d043 < hh0256 < h1022,West,,,150.9478092213015,
20th < 2025,20th < 2025 < d043 < hh0256 < h1023,East,,,254.45977353566812,
20th < 2025,20th < 2025 < d043 < hh0256 < h1023,West,,,158.2244541391776,
20th < 2025,20th < 2025 < d043 < hh0256 < h1024,East,,,242.9015977176005,
20th < 2025,20th < 2025 < d043 < hh0256 < h1024,West,,,207.7025931152013,
20th < 2025,20th < 2025 < d043 < hh0257 < h1025,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d043 < hh0257 < h1025,West,,,211.59734284839038,
20th < 2025,20th < 2025 < d043 < hh0257 < h1026,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d043 < hh0257 < h1026,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d043 < hh0257 < h1027,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d043 < hh0257 < h1027,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d043 < hh0257 < h1028,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d043 < hh0257 < h1028,West,,,222.23134211445947,
20th < 2025,20th < 2025 < d043 < hh0258 < h1029,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d043 < hh0258 < h1029,West,,,211.29147066950145,
20th < 2025,20th < 2025 < d043 < hh0258 < h1030,East,,,198.04968953790424,
20th < 2025,20th < 2025 < d043 < hh0258 < h1030,West,,,188.616235765057,
20th < 2025,20th < 2025 < d043 < hh0258 < h1031,East,,,168.72655769789034,
20th < 2025,20th < 2025 < d043 < hh0258 < h1031,West,,,166.72455472358035,
20th < 2025,20th < 2025 < d043 < hh0258 < h1032,East,,,166.85708569011254,
20th < 2025,20th < 2025 < d043 < hh0258 < h1032,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d044 < hh0259 < h1033,East,,,170.56422562011255,
20th < 2025,20th < 2025 < d044 < hh0259 < h1033,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d044 < hh0259 < h1034,East,,,169.59926207888574,
20th < 2025,20th < 2025 < d044 < hh0259 < h1034,West,,,133.11027893749193,
20th < 2025,20th < 2025 < d044 < hh0259 < h1035,East,,,159.32837391061182,
20th < 2025,20th < 2025 < d044 < hh0259 < h1035,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d044 < hh0259 < h1036,East,,,163.36386054017157,
20th < 2025,20th < 2025 < d044 < hh0259 < h1036,West,,,155.80149185360108,
20th < 2025,20th < 2025 < d044 < hh0260 < h1037,East,,,205.24434603826808,
20th < 2025,20th < 2025 < d044 < hh0260 < h1037,West,,,185.0649306328348,
20th < 2025,20th < 2025 < d044 < hh0260 < h1038,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d044 < hh0260 < h1038,West,,,167.09290524399916,
20th < 2025,20th < 2025 < d044 < hh0260 < h1039,East,,,258.58096968408466,
20th < 2025,20th < 2025 < d044 < hh0260 < h1039,West,,,179.5597877941387,
20th < 2025,20th < 2025 < d044 < hh0260 < h1040,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d044 < hh0260 < h1040,West,,,193.89694270908691,
20th < 2025,20th < 2025 < d044 < hh0261 < h1041,East,,,252.3183184074936,
20th < 2025,20th < 2025 < d044 < hh0261 < h1041,West,,,175.5920309559565,
20th < 2025,20th < 2025 < d044 < hh0261 < h1042,East,,,212.91084585016998,
20th < 2025,20th < 2025 < d044 < hh0261 < h1042,West,,,159.0154142386795,
20th < 2025,20th < 2025 < d044 < hh0261 < h1043,East,,,226.242626749262,
20th < 2025,20th < 2025 < d044 < hh0261 < h1043,West,,,79.97679439886309,
20th < 2025,20th < 2025 < d044 < hh0261 < h1044,East,,,163.1907140439382,
20th < 2025,20th < 2025 < d044 < hh0261 < h1044,West,,,88.42208443520767,
20th < 2025,20th < 2025 < d044 < hh0262 < h1045,East,,,183.5589606614452,
20th < 2025,20th < 2025 < d044 < hh0262 < h1045,West,,,30.902748353983007,
20th < 2025,20th < 2025 < d044 < hh0262 < h1046,East,,,144.06603481251213,
20th < 2025,20th < 2025 < d044 < hh0262 < h1046,West,,,55.13490739734057,
20th < 2025,20th < 2025 < d044 < hh0262 < h1047,East,,,150.77192916801803,
20th < 2025,20th < 2025 < d044 < hh0262 < h1047,West,,,57.499450372777844,
20th < 2025,20th < 2025 < d044 < hh0262 < h1048,East,,,170.85544654676443,
20th < 2025,20th < 2025 < d044 < hh0262 < h1048,West,,,71.96208169012186,
20th < 2025,20th < 2025 < d044 < hh0263 < h1049,East,,,188.53505740338693,
20th < 2025,20th < 2025 < d044 < hh0263 < h1049,West,,,91.97148596425222,
20th < 2025,20th < 2025 < d044 < hh0263 < h1050,East,,,238.56025962438486,
20th < 2025,20th < 2025 < d044 < hh0263 < h1050,West,,,74.22873245487985,
20th < 2025,20th < 2025 < d044 < hh0263 < h1051,East,,,192.29475256751905,
20th < 2025,20th < 2025 < d044 < hh0263 < h1051,West,,,129.99126921707406,
20th < 2025,20th < 2025 < d044 < hh0263 < h1052,East,,,218.8820833588669,
20th < 2025,20th < 2025 < d044 < hh0263 < h1052,West,,,76.40432309128252,
20th < 2025,20th < 2025 < d044 < hh0264 < h1053,East,,,192.41061766774038,
20th < 2025,20th < 2025 < d044 < hh0264 < h1053,West,,,49.98366972575719,
20th < 2025,20th < 2025 < d044 < hh0264 < h1054,East,,,114.78693220994724,
20th < 2025,20th < 2025 < d044 < hh0264 < h1054,West,,,65.91952174168455,
20th < 2025,20th < 2025 < d044 < hh0264 < h1055,East,,,126.81907635314334,
20th < 2025,20th < 2025 < d044 < hh0264 < h1055,West,,,20.15761540617334,
20th < 2025,20th < 2025 < d044 < hh0264 < h1056,East,,,107.16332888719325,
20th < 2025,20th < 2025 < d044 < hh0264 < h1056,West,,,13.842598113914082,
20th < 2025,20th < 2025 < d045 < hh0265 < h1057,East,,,60.789614437612606,
20th < 2025,20th < 2025 < d045 < hh0265 < h1057,West,,,54.89553284522097,
20th < 2025,20th < 2025 < d045 < hh0265 < h1058,East,,,59.30472411949297,
20th < 2025,20th < 2025 < d045 < hh0265 < h1058,West,,,53.182468198958,
20th < 2025,20th < 2025 < d045 < hh0265 < h1059,East,,,60.19831185582282,
20th < 2025,20th < 2025 < d045 < hh0265 < h1059,West,,,56.01082490233672,
20th < 2025,20th < 2025 < d045 < hh0265 < h1060,East,,,72.46025969650509,
20th < 2025,20th < 2025 < d045 < hh0265 < h1060,West,,,59.22811654280441,
20th < 2025,20th < 2025 < d045 < hh0266 < h1061,East,,,116.49976336673727,
20th < 2025,20th < 2025 < d045 < hh0266 < h1061,West,,,75.32741499092688,
20th < 2025,20th < 2025 < d045 < hh0266 < h1062,East,,,137.51905915373268,
20th < 2025,20th < 2025 < d045 < hh0266 < h1062,West,,,109.73816218851107,
20th < 2025,20th < 2025 < d045 < hh0266 < h1063,East,,,128.61378586075597,
20th < 2025,20th < 2025 < d045 < hh0266 < h1063,West,,,115.29039439817396,
20th < 2025,20th < 2025 < d045 < hh0266 < h1064,East,,,137.8041491914688,
20th < 2025,20th < 2025 < d045 < hh0266 < h1064,West,,,120.23407406776994,
20th < 2025,20th < 2025 < d045 < hh0267 < h1065,East,,,172.38815911032503,
20th < 2025,20th < 2025 < d045 < hh0267 < h1065,West,,,77.50133088806525,
20th < 2025,20th < 2025 < d045 < hh0267 < h1066,East,,,114.69126740595046,
20th < 2025,20th < 2025 < d045 < hh0267 < h1066,West,,,117.01884298763788,
20th < 2025,20th < 2025 < d045 < hh0267 < h1067,East,,,141.4736342962645,
20th < 2025,20th < 2025 < d045 < hh0267 < h1067,West,,,68.33438949627143,
20th < 2025,20th < 2025 < d045 < hh0267 < h1068,East,,,88.13472838444443,
20th < 2025,20th < 2025 < d045 < hh0267 < h1068,West,,,92.88089333467089,
20th < 2025,20th < 2025 < d045 < hh0268 < h1069,East,,,86.02416440666667,
20th < 2025,20th < 2025 < d045 < hh0268 < h1069,West,,,73.07273052955935,
20th < 2025,20th < 2025 < d045 < hh0268 < h1070,East,,,83.2319252422222,
20th < 2025,20th < 2025 < d045 < hh0268 < h1070,West,,,71.60496963083395,
20th < 2025,20th < 2025 < d045 < hh0268 < h1071,East,,,86.87960364111112,
20th < 2025,20th < 2025 < d045 < hh0268 < h1071,West,,,82.80050502114261,
20th < 2025,20th < 2025 < d045 < hh0268 < h1072,East,,,111.55098151208773,
20th < 2025,20th < 2025 < d045 < hh0268 < h1072,West,,,99.24688878420616,
20th < 2025,20th < 2025 < d045 < hh0269 < h1073,East,,,181.24563010790172,
20th < 2025,20th < 2025 < d045 < hh0269 < h1073,West,,,90.77866213463139,
20th < 2025,20th < 2025 < d045 < hh0269 < h1074,East,,,200.38611926361594,
20th < 2025,20th < 2025 < d045 < hh0269 < h1074,West,,,122.91785463899816,
20th < 2025,20th < 2025 < d045 < hh0269 < h1075,East,,,179.36278078394855,
20th < 2025,20th < 2025 < d045 < hh0269 < h1075,West,,,175.51765956394593,
20th < 2025,20th < 2025 < d045 < hh0269 < h1076,East,,,171.28697412602352,
20th < 2025,20th < 2025 < d045 < hh0269 < h1076,West,,,172.85974559616812,
20th < 2025,20th < 2025 < d045 < hh0270 < h1077,East,,,163.60121017696736,
20th < 2025,20th < 2025 < d045 < hh0270 < h1077,West,,,141.88375551897718,
20th < 2025,20th < 2025 < d045 < hh0270 < h1078,East,,,135.36924851376722,
20th < 2025,20th < 2025 < d045 < hh0270 < h1078,West,,,118.45536118828518,
20th < 2025,20th < 2025 < d045 < hh0270 < h1079,East,,,117.1111036106523,
20th < 2025,20th < 2025 < d045 < hh0270 < h1079,West,,,113.43894022497325,
20th < 2025,20th < 2025 < d045 < hh0270 < h1080,East,,,110.96592006963297,
20th < 2025,20th < 2025 < d045 < hh0270 < h1080,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d046 < hh0271 < h1081,East,,,99.00901722360987,
20th < 2025,20th < 2025 < d046 < hh0271 < h1081,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d046 < hh0271 < h1082,East,,,114.58729030001248,
20th < 2025,20th < 2025 < d046 < hh0271 < h1082,West,,,125.3866177600288,
20th < 2025,20th < 2025 < d046 < hh0271 < h1083,East,,,110.80844323645735,
20th < 2025,20th < 2025 < d046 < hh0271 < h1083,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d046 < hh0271 < h1084,East,,,129.14328419391322,
20th < 2025,20th < 2025 < d046 < hh0271 < h1084,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d046 < hh0272 < h1085,East,,,173.13320488328029,
20th < 2025,20th < 2025 < d046 < hh0272 < h1085,West,,,169.28238422416678,
20th < 2025,20th < 2025 < d046 < hh0272 < h1086,East,,,204.83111096842214,
20th < 2025,20th < 2025 < d046 < hh0272 < h1086,West,,,168.95355401409773,
20th < 2025,20th < 2025 < d046 < hh0272 < h1087,East,,,177.7788729267216,
20th < 2025,20th < 2025 < d046 < hh0272 < h1087,West,,,180.22645967839037,
20th < 2025,20th < 2025 < d046 < hh0272 < h1088,East,,,192.48680312234546,
20th < 2025,20th < 2025 < d046 < hh0272 < h1088,West,,,179.24426010394592,
20th < 2025,20th < 2025 < d046 < hh0273 < h1089,East,,,191.65902876100233,
20th < 2025,20th < 2025 < d046 < hh0273 < h1089,West,,,173.0937363428348,
20th < 2025,20th < 2025 < d046 < hh0273 < h1090,East,,,178.98609099233238,
20th < 2025,20th < 2025 < d046 < hh0273 < h1090,West,,,166.43958525505704,
20th < 2025,20th < 2025 < d046 < hh0273 < h1091,East,,,158.8075610655273,
20th < 2025,20th < 2025 < d046 < hh0273 < h1091,West,,,162.28289457616813,
20th < 2025,20th < 2025 < d046 < hh0273 < h1092,East,,,135.15013747427295,
20th < 2025,20th < 2025 < d046 < hh0273 < h1092,West,,,158.73474294839036,
20th < 2025,20th < 2025 < d046 < hh0274 < h1093,East,,,120.23918572472652,
20th < 2025,20th < 2025 < d046 < hh0274 < h1093,West,,,158.2094390017237,
20th < 2025,20th < 2025 < d046 < hh0274 < h1094,East,,,143.31351199875877,
20th < 2025,20th < 2025 < d046 < hh0274 < h1094,West,,,126.3459832401054,
20th < 2025,20th < 2025 < d046 < hh0274 < h1095,East,,,154.21275337220288,
20th < 2025,20th < 2025 < d046 < hh0274 < h1095,West,,,128.0960332238224,
20th < 2025,20th < 2025 < d046 < hh0274 < h1096,East,,,144.38078082789872,
20th < 2025,20th < 2025 < d046 < hh0274 < h1096,West,,,168.69321423616813,
20th < 2025,20th < 2025 < d046 < hh0275 < h1097,East,,,182.19359533718966,
20th < 2025,20th < 2025 < d046 < hh0275 < h1097,West,,,173.9712456828348,
20th < 2025,20th < 2025 < d046 < hh0275 < h1098,East,,,216.17435048544382,
20th < 2025,20th < 2025 < d046 < hh0275 < h1098,West,,,176.85692223839038,
20th < 2025,20th < 2025 < d046 < hh0275 < h1099,East,,,238.32025565283533,
20th < 2025,20th < 2025 < d046 < hh0275 < h1099,West,,,177.66353962283483,
20th < 2025,20th < 2025 < d046 < hh0275 < h1100,East,,,232.8984595085356,
20th < 2025,20th < 2025 < d046 < hh0275 < h1100,West,,,175.55302359839035,
20th < 2025,20th < 2025 < d046 < hh0276 < h1101,East,,,215.99786424817486,
20th < 2025,20th < 2025 < d046 < hh0276 < h1101,West,,,164.50642478616814,
20th < 2025,20th < 2025 < d046 < hh0276 < h1102,East,,,182.3171543634038,
20th < 2025,20th < 2025 < d046 < hh0276 < h1102,West,,,146.7686009606126,
20th < 2025,20th < 2025 < d046 < hh0276 < h1103,East,,,159.83415553281807,
20th < 2025,20th < 2025 < d046 < hh0276 < h1103,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d046 < hh0276 < h1104,East,,,152.38665969940874,
20th < 2025,20th < 2025 < d046 < hh0276 < h1104,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d047 < hh0277 < h1105,East,,,150.09117755377767,
20th < 2025,20th < 2025 < d047 < hh0277 < h1105,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d047 < hh0277 < h1106,East,,,148.90563176992242,
20th < 2025,20th < 2025 < d047 < hh0277 < h1106,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d047 < hh0277 < h1107,East,,,153.79624863078027,
20th < 2025,20th < 2025 < d047 < hh0277 < h1107,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d047 < hh0277 < h1108,East,,,163.04649617791034,
20th < 2025,20th < 2025 < d047 < hh0277 < h1108,West,,,143.81891065430634,
20th < 2025,20th < 2025 < d047 < hh0278 < h1109,East,,,213.75996056427067,
20th < 2025,20th < 2025 < d047 < hh0278 < h1109,West,,,183.13663940394594,
20th < 2025,20th < 2025 < d047 < hh0278 < h1110,East,,,242.62108489789975,
20th < 2025,20th < 2025 < d047 < hh0278 < h1110,West,,,198.957685175057,
20th < 2025,20th < 2025 < d047 < hh0278 < h1111,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d047 < hh0278 < h1111,West,,,194.94006020950147,
20th < 2025,20th < 2025 < d047 < hh0278 < h1112,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d047 < hh0278 < h1112,West,,,213.7460892054591,
20th < 2025,20th < 2025 < d047 < hh0279 < h1113,East,,,254.25715157234768,
20th < 2025,20th < 2025 < d047 < hh0279 < h1113,West,,,210.20692655931845,
20th < 2025,20th < 2025 < d047 < hh0279 < h1114,East,,,245.33879080919164,
20th < 2025,20th < 2025 < d047 < hh0279 < h1114,West,,,183.82797765505705,
20th < 2025,20th < 2025 < d047 < hh0279 < h1115,East,,,200.42644704256446,
20th < 2025,20th < 2025 < d047 < hh0279 < h1115,West,,,177.25438980616815,
20th < 2025,20th < 2025 < d047 < hh0279 < h1116,East,,,163.34982425571158,
20th < 2025,20th < 2025 < d047 < hh0279 < h1116,West,,,173.44146153616816,
20th < 2025,20th < 2025 < d047 < hh0280 < h1117,East,,,188.95134841619523,
20th < 2025,20th < 2025 < d047 < hh0280 < h1117,West,,,122.00839683964331,
20th < 2025,20th < 2025 < d047 < hh0280 < h1118,East,,,187.39960363768034,
20th < 2025,20th < 2025 < d047 < hh0280 < h1118,West,,,113.1334099382064,
20th < 2025,20th < 2025 < d047 < hh0280 < h1119,East,,,196.831868864634,
20th < 2025,20th < 2025 < d047 < hh0280 < h1119,West,,,114.75863181154952,
20th < 2025,20th < 2025 < d047 < hh0280 < h1120,East,,,178.7700930355765,
20th < 2025,20th < 2025 < d047 < hh0280 < h1120,West,,,173.94925240348365,
20th < 2025,20th < 2025 < d047 < hh0281 < h1121,East,,,243.10272074457757,
20th < 2025,20th < 2025 < d047 < hh0281 < h1121,West,,,163.00440121776083,
20th < 2025,20th < 2025 < d047 < hh0281 < h1122,East,,,254.32100089867188,
20th < 2025,20th < 2025 < d047 < hh0281 < h1122,West,,,190.66469587413437,
20th < 2025,20th < 2025 < d047 < hh0281 < h1123,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d047 < hh0281 < h1123,West,,,211.4722071728348,
20th < 2025,20th < 2025 < d047 < hh0281 < h1124,East,,,250.92253373709295,
20th < 2025,20th < 2025 < d047 < hh0281 < h1124,West,,,206.1874415695015,
20th < 2025,20th < 2025 < d047 < hh0282 < h1125,East,,,221.09653119817528,
20th < 2025,20th < 2025 < d047 < hh0282 < h1125,West,,,176.38334244090552,
20th < 2025,20th < 2025 < d047 < hh0282 < h1126,East,,,194.33574776900144,
20th < 2025,20th < 2025 < d047 < hh0282 < h1126,West,,,151.17302817839035,
20th < 2025,20th < 2025 < d047 < hh0282 < h1127,East,,,168.51074245990912,
20th < 2025,20th < 2025 < d047 < hh0282 < h1127,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d047 < hh0282 < h1128,East,,,156.52466394991706,
20th < 2025,20th < 2025 < d047 < hh0282 < h1128,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d048 < hh0283 < h1129,East,,,152.07858058702956,
20th < 2025,20th < 2025 < d048 < hh0283 < h1129,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d048 < hh0283 < h1130,East,,,151.40551523418856,
20th < 2025,20th < 2025 < d048 < hh0283 < h1130,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d048 < hh0283 < h1131,East,,,158.4633514944054,
20th < 2025,20th < 2025 < d048 < hh0283 < h1131,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d048 < hh0283 < h1132,East,,,174.77307780400236,
20th < 2025,20th < 2025 < d048 < hh0283 < h1132,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d048 < hh0284 < h1133,East,,,236.90703092647448,
20th < 2025,20th < 2025 < d048 < hh0284 < h1133,West,,,176.71428528272125,
20th < 2025,20th < 2025 < d048 < hh0284 < h1134,East,,,238.60383208146993,
20th < 2025,20th < 2025 < d048 < hh0284 < h1134,West,,,195.10061903950148,
20th < 2025,20th < 2025 < d048 < hh0284 < h1135,East,,,257.8075600565367,
20th < 2025,20th < 2025 < d048 < hh0284 < h1135,West,,,191.24953127950147,
20th < 2025,20th < 2025 < d048 < hh0284 < h1136,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d048 < hh0284 < h1136,West,,,194.3710364091897,
20th < 2025,20th < 2025 < d048 < hh0285 < h1137,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d048 < hh0285 < h1137,West,,,194.15154818023296,
20th < 2025,20th < 2025 < d048 < hh0285 < h1138,East,,,248.47484699138613,
20th < 2025,20th < 2025 < d048 < hh0285 < h1138,West,,,179.33130710394593,
20th < 2025,20th < 2025 < d048 < hh0285 < h1139,East,,,224.51053365250823,
20th < 2025,20th < 2025 < d048 < hh0285 < h1139,West,,,173.4055146395015,
20th < 2025,20th < 2025 < d048 < hh0285 < h1140,East,,,212.8456197626979,
20th < 2025,20th < 2025 < d048 < hh0285 < h1140,West,,,134.04786369126327,
20th < 2025,20th < 2025 < d048 < hh0286 < h1141,East,,,168.98660204737433,
20th < 2025,20th < 2025 < d048 < hh0286 < h1141,West,,,171.15512120394592,
20th < 2025,20th < 2025 < d048 < hh0286 < h1142,East,,,178.13473691982546,
20th < 2025,20th < 2025 < d048 < hh0286 < h1142,West,,,171.68842990950148,
20th < 2025,20th < 2025 < d048 < hh0286 < h1143,East,,,181.7586684371746,
20th < 2025,20th < 2025 < d048 < hh0286 < h1143,West,,,163.24653749002437,
20th < 2025,20th < 2025 < d048 < hh0286 < h1144,East,,,238.9054924469849,
20th < 2025,20th < 2025 < d048 < hh0286 < h1144,West,,,132.08119714921267,
20th < 2025,20th < 2025 < d048 < hh0287 < h1145,East,,,233.66907749122768,
20th < 2025,20th < 2025 < d048 < hh0287 < h1145,West,,,183.28015251394592,
20th < 2025,20th < 2025 < d048 < hh0287 < h1146,East,,,237.08272265845562,
20th < 2025,20th < 2025 < d048 < hh0287 < h1146,West,,,184.86180388839037,
20th < 2025,20th < 2025 < d048 < hh0287 < h1147,East,,,245.9122411808056,
20th < 2025,20th < 2025 < d048 < hh0287 < h1147,West,,,184.40674855394593,
20th < 2025,20th < 2025 < d048 < hh0287 < h1148,East,,,238.66207985910773,
20th < 2025,20th < 2025 < d048 < hh0287 < h1148,West,,,180.31061141839035,
20th < 2025,20th < 2025 < d048 < hh0288 < h1149,East,,,213.93857286399538,
20th < 2025,20th < 2025 < d048 < hh0288 < h1149,West,,,169.69028351839037,
20th < 2025,20th < 2025 < d048 < hh0288 < h1150,East,,,166.24047506944947,
20th < 2025,20th < 2025 < d048 < hh0288 < h1150,West,,,149.83420916505705,
20th < 2025,20th < 2025 < d048 < hh0288 < h1151,East,,,138.9096431708012,
20th < 2025,20th < 2025 < d048 < hh0288 < h1151,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d048 < hh0288 < h1152,East,,,129.71412798240002,
20th < 2025,20th < 2025 < d048 < hh0288 < h1152,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d049 < hh0289 < h1153,East,,,124.60206612855137,
20th < 2025,20th < 2025 < d049 < hh0289 < h1153,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d049 < hh0289 < h1154,East,,,123.80178867425411,
20th < 2025,20th < 2025 < d049 < hh0289 < h1154,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d049 < hh0289 < h1155,East,,,132.04109501980693,
20th < 2025,20th < 2025 < d049 < hh0289 < h1155,West,,,141.3598717641203,
20th < 2025,20th < 2025 < d049 < hh0289 < h1156,East,,,148.07021256433313,
